,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599
221,178,157,161,158,178,167,168,166,178,172,186,165,157,179,162,173,154,167,172,172,176,171,154,187,155,178,155,164,157,161,167,167,162,156,159,160,160,169,165,142,129,126,94,111,110,127,128,98,123,120,123,121,140,138,141,122,150,132,145,132,137,144,153,147,156,164,158,169,165,168,170,161,170,157,152,197,157,165,184,164,181,182,177,162,193,179,154,165,188,185,190,162,171,182,158,166,161,173,156,170,180,180,183,182,197,174,186,183,162,171,179,177,188,153,166,144,120,161,145,152,185,174,188,192,189,178,185,193,194,181,202,200,195,191,191,194,187,201,184,194,192,189,177,185,177,173,180,154,162,132,116,114,93,106,115,112,113,122,142,129,120,135,97,102,126,105,116,92,98,84,86,122,97,93,107,96,98,99,131,117,120,111,112,125,118,108,138,131,122,136,125,139,157,141,141,129,143,135,150,156,147,124,133,132,154,122,153,145,160,158,161,163,146,154,137,143,145,157,163,158,159,168,164,144,158,152,154,182,172,155,170,187,172,185,168,174,169,179,166,168,168,182,161,192,165,176,175,171,170,171,174,194,160,187,195,174,180,170,167,157,154,162,160,155,162,144,163,142,151,140,158,139,134,129,130,129,150,151,127,148,148,151,139,145,140,150,148,147,141,148,149,135,150,160,152,149,150,155,164,159,161,161,160,168,156,145,179,150,162,170,151,161,150,168,154,169,163,162,161,153,150,165,147,148,145,148,139,150,150,165,135,143,189,153,181,180,143,159,137,122,118,120,124,136,113,121,84,90,80,78,72,50,75,79,92,68,77,80,89,82,104,95,103,101,105,104,128,123,126,127,124,153,144,159,161,164,153,176,147,175,151,157,148,160,159,131,148,151,158,135,121,127,119,143,132,118,119,103,118,117,109,101,108,103,111,81,94,100,97,95,84,105,92,95,92,98,85,94,100,92,81,94,79,81,86,82,106,71,66,48,55,55,78,69,47,42,85,75,83,75,84,75,103,102,80,127,141,163,142,164,172,163,164,176,183,183,166,148,185,165,184,173,161,155,192,169,163,169,165,169,174,182,166,188,171,164,196,169,173,146,176,165,188,170,183,151,152,174,173,176,160,177,168,182,164,173,186,165,149,177,184,160,169,176,171,173,154,161,179,171,162,152,167,165,180,165,174,174,174,167,160,173,174,165,163,163,171,177,156,149,137,129,103,117,102,110,100,119,121,119,129,118,115,122,154,155,152,160,169,161,158,163,168,160,153,153,182,150,178,140,160,152,162,185,163,150,174,156,159,160,165,162,153,169,168,156,143,144,164,160,148,155,158,166,148,157,172,152,168,156,152,169,168,152,166,155,171,150,166,160
222,160,150,187,166,172,184,159,166,179,161,190,174,193,165,168,180,162,188,156,171,155,164,150,162,168,155,171,168,152,165,177,165,165,163,170,169,158,178,153,149,125,122,118,112,126,142,129,133,122,122,116,130,134,130,147,131,149,133,147,139,142,146,131,135,149,145,151,160,151,169,167,165,167,150,174,174,170,161,175,178,173,176,178,186,163,180,186,180,177,172,169,174,176,177,175,163,184,179,170,195,174,191,177,174,162,192,157,171,189,165,173,164,179,160,169,166,150,151,163,171,164,172,175,178,201,171,169,201,180,179,198,197,194,179,186,183,190,187,170,179,182,194,177,178,182,186,165,168,131,132,129,79,114,124,100,122,128,115,115,114,121,134,110,126,96,99,98,77,106,98,99,97,95,103,102,99,96,97,127,128,120,102,119,128,124,124,124,114,134,139,114,143,132,143,139,152,148,132,147,156,145,151,142,146,147,153,155,151,148,137,162,143,166,155,153,147,148,148,167,156,151,155,169,156,156,173,154,155,170,171,173,163,179,175,166,170,180,174,153,162,169,158,171,158,164,177,163,161,182,172,179,163,181,157,167,172,172,171,153,154,155,150,150,159,169,149,128,147,139,147,135,131,137,126,139,121,149,130,148,141,142,132,140,144,136,144,155,145,147,144,146,144,143,136,158,142,136,142,145,160,137,155,169,161,163,165,164,159,159,161,163,161,174,147,156,149,164,164,164,148,167,141,162,125,144,141,149,157,168,146,175,149,166,170,164,152,156,127,140,119,135,119,109,116,97,87,83,68,63,54,68,62,57,52,49,49,54,69,67,86,73,98,104,95,89,103,81,99,108,120,113,139,143,142,146,161,158,142,154,160,161,147,152,148,138,163,139,128,125,147,130,129,144,127,113,126,133,110,121,106,104,83,104,100,104,114,103,89,113,112,114,107,114,105,109,107,99,99,85,95,94,99,98,82,88,93,84,71,65,75,69,79,68,78,73,56,77,79,83,99,80,94,98,97,117,120,145,151,144,161,172,176,167,154,175,187,169,181,166,178,170,154,173,162,162,173,165,184,190,175,152,156,172,172,178,163,175,187,177,163,159,175,162,165,170,172,172,167,177,163,159,170,159,158,170,172,153,188,163,174,164,188,160,163,173,161,168,176,179,175,175,166,187,173,166,162,166,158,171,166,164,182,176,169,173,165,182,168,174,144,144,133,128,124,119,124,113,111,135,129,131,138,143,148,149,144,144,158,170,153,169,178,159,156,158,173,173,177,175,163,152,158,167,160,153,168,180,165,164,156,156,156,166,148,160,164,147,168,148,151,169,150,144,147,165,172,157,158,157,154,168,157,150,174,144,153,165,162,158,162
223,174,159,173,189,179,178,162,165,178,175,151,171,166,161,169,169,172,162,192,171,155,166,165,173,179,171,162,166,167,173,173,168,164,165,148,166,142,140,143,157,144,126,126,124,133,148,155,125,140,129,121,125,137,145,140,142,138,130,149,131,144,130,118,133,136,159,152,137,148,164,171,162,160,165,172,178,169,168,169,172,163,152,183,176,167,186,177,172,180,174,172,170,168,188,174,182,166,186,173,182,170,184,179,181,186,162,178,172,163,175,174,177,188,159,157,164,142,134,159,139,166,183,180,181,182,190,175,183,186,191,177,187,183,180,183,182,179,168,205,191,201,185,187,170,177,179,181,168,124,124,111,113,117,116,107,105,116,127,128,115,117,113,118,98,104,102,97,92,99,93,97,90,82,99,88,109,111,103,103,118,107,118,112,113,125,115,125,123,136,124,125,153,129,124,131,129,140,125,125,132,147,145,153,138,167,143,147,145,139,151,143,138,154,169,148,146,161,165,151,166,155,171,155,161,163,155,174,155,176,164,149,171,169,174,155,183,154,174,180,189,168,152,178,165,144,172,161,162,172,166,166,151,168,159,154,165,163,164,178,169,151,152,137,156,143,154,176,154,126,154,145,138,140,127,150,140,154,146,121,152,156,131,136,136,135,132,124,155,144,139,158,132,156,150,169,156,160,164,143,137,145,167,171,153,151,169,154,146,170,157,159,160,153,154,150,164,153,165,150,156,168,162,151,153,142,142,145,163,166,165,169,153,176,164,150,149,126,136,126,145,128,129,132,112,83,73,57,67,45,64,51,44,47,31,53,38,49,61,63,64,88,78,117,100,103,101,85,101,95,83,124,105,119,119,147,150,141,154,146,157,162,157,150,144,151,167,140,144,134,133,150,138,133,126,116,135,126,116,118,116,100,96,87,101,91,113,99,116,96,107,98,116,112,98,93,87,110,106,108,98,102,87,93,77,84,88,75,84,81,49,71,59,78,60,61,62,82,81,96,90,93,74,93,90,110,133,133,167,160,168,168,173,175,166,172,165,152,158,173,152,177,161,170,164,170,178,169,150,180,179,182,184,185,171,166,178,156,177,172,177,188,176,166,174,176,180,167,173,162,170,179,144,165,182,169,174,165,160,175,170,185,180,166,169,182,180,172,173,174,163,174,175,174,178,162,160,166,164,172,161,163,161,167,146,159,175,169,170,160,164,157,157,142,135,110,121,119,148,112,128,150,156,150,145,140,173,153,156,177,158,171,160,162,177,153,157,142,159,156,154,147,155,151,164,161,171,170,189,161,154,172,170,159,161,167,159,155,143,158,158,161,161,147,162,143,141,150,156,139,170,161,136,155,156,159,154,161,165,138,155
224,185,182,181,170,192,185,178,166,167,185,152,162,179,192,165,177,178,151,167,175,154,173,158,160,153,154,166,156,159,167,179,168,159,166,179,150,145,129,140,116,137,145,146,131,114,126,127,133,142,143,130,129,145,134,139,146,154,144,145,159,158,124,144,130,131,140,153,149,134,138,147,160,142,160,171,168,171,167,177,187,168,174,186,186,189,171,158,179,172,180,181,175,170,167,164,164,166,166,177,168,177,182,164,162,178,191,170,168,181,156,169,172,192,155,169,179,151,164,131,145,139,160,198,170,160,185,190,174,175,181,206,184,192,190,186,194,179,191,188,187,170,187,186,190,191,177,155,162,133,120,99,108,115,110,116,101,116,99,117,125,109,129,112,98,122,100,114,92,86,91,101,106,103,87,112,107,110,82,116,105,101,118,108,126,135,126,104,128,134,135,151,128,136,147,132,137,145,135,126,143,142,131,140,138,151,137,152,137,146,160,167,154,138,154,169,148,167,163,150,161,155,165,172,158,154,175,193,160,169,161,157,173,152,177,157,181,155,170,155,164,180,158,153,173,177,193,167,158,152,167,166,172,171,161,169,156,170,164,164,146,166,152,147,139,146,149,149,129,144,149,140,135,145,154,140,142,127,142,128,127,131,150,126,152,138,152,145,152,156,146,134,121,136,157,149,131,144,153,139,155,153,146,136,166,160,166,152,159,155,164,159,169,175,148,159,156,167,150,139,159,141,165,135,146,119,151,151,166,156,150,181,158,167,153,140,147,124,125,117,147,126,132,99,71,61,50,60,48,60,63,41,54,62,54,58,54,48,45,73,58,74,62,91,114,104,115,99,89,93,83,83,106,120,117,141,133,138,135,154,151,143,158,157,152,147,151,140,136,154,138,137,149,140,110,130,126,117,126,113,121,109,111,83,103,105,98,95,107,88,109,104,104,98,100,109,95,95,104,94,88,76,96,87,77,89,90,84,55,79,72,61,78,76,43,50,58,63,71,83,66,58,95,89,115,110,136,156,169,175,151,164,160,173,181,160,160,165,146,169,186,177,163,168,187,171,159,178,168,184,172,182,183,180,187,175,180,161,173,171,161,166,183,183,174,167,171,175,182,165,162,174,160,178,175,170,167,167,171,174,167,169,168,180,174,153,140,176,181,170,177,167,172,162,165,171,158,171,179,172,173,171,163,175,183,181,160,155,172,159,162,154,157,160,150,141,145,151,144,149,138,178,165,163,161,157,142,165,158,157,170,167,148,150,174,163,150,180,183,174,156,159,157,180,144,165,152,166,165,165,148,156,176,161,158,174,163,157,170,169,169,170,154,158,154,157,160,156,138,134,142,166,166,149,163,158,144,157,167,164,157
225,167,180,180,173,167,165,190,183,170,184,168,173,181,175,185,173,172,175,170,168,157,165,171,171,172,156,158,156,165,170,169,145,154,168,130,146,158,155,140,136,123,132,137,141,131,135,132,132,151,132,141,145,141,138,157,137,141,151,148,155,150,144,139,156,140,147,143,135,146,156,154,150,139,152,159,159,163,156,184,157,180,180,170,173,199,171,190,169,176,164,174,154,198,183,181,156,182,188,181,179,176,175,171,175,182,174,176,173,168,173,188,182,163,174,179,170,166,150,144,137,146,152,181,171,170,192,198,193,189,195,182,191,184,203,201,191,182,174,195,203,205,184,174,181,177,169,176,153,138,119,99,113,105,100,115,105,122,86,97,117,95,116,120,115,138,99,116,108,102,95,110,95,78,97,104,98,115,119,113,117,120,125,112,129,113,123,130,119,139,128,141,138,155,121,129,134,137,127,140,131,138,152,128,138,150,155,164,170,159,155,157,159,156,141,150,159,149,150,167,166,166,155,146,159,162,157,175,164,162,170,156,153,163,158,164,181,151,182,171,162,165,155,157,165,160,177,161,178,162,171,169,167,165,158,152,171,157,146,158,151,147,135,157,141,157,144,145,144,135,121,131,149,141,138,141,133,137,143,141,150,147,133,135,150,135,160,142,118,147,144,148,155,137,164,157,146,134,147,151,140,151,134,157,143,159,151,161,155,159,154,169,149,162,137,156,151,157,151,131,153,153,139,139,140,145,147,141,155,161,173,162,169,172,154,138,151,127,131,148,133,130,107,83,89,57,57,51,48,44,55,74,65,46,52,65,66,49,55,34,65,70,53,60,101,93,119,105,97,98,86,81,83,103,108,101,132,127,150,132,148,156,151,149,159,133,146,162,147,146,127,148,142,126,120,129,118,122,125,122,99,96,109,91,107,110,119,96,98,90,106,98,103,117,93,93,89,105,106,85,92,101,96,95,84,71,87,63,83,69,52,72,59,64,49,55,78,81,79,81,83,99,115,109,113,121,136,152,161,185,165,171,177,162,159,167,180,152,184,168,175,154,177,160,182,169,174,160,179,171,172,177,166,173,164,186,167,185,196,169,167,157,179,175,174,184,181,166,160,164,160,169,161,168,175,168,175,176,183,168,158,198,171,161,166,166,172,181,167,174,172,162,167,173,161,165,171,162,148,165,165,182,151,164,171,185,144,161,158,164,161,168,170,166,157,165,155,156,134,149,161,134,178,163,157,156,155,154,159,176,168,160,158,153,171,159,164,163,166,167,155,184,164,153,165,145,169,170,161,150,153,154,159,170,159,153,186,152,168,153,151,152,156,167,145,155,164,145,166,151,161,155,155,156,159,148,152,162,158,144,152
226,156,172,165,178,187,171,172,173,173,160,179,165,173,152,168,172,191,170,168,170,163,171,175,162,163,173,172,178,186,180,172,144,161,148,149,153,142,146,121,123,133,141,130,139,125,133,126,132,140,147,126,139,148,155,157,151,152,140,173,153,156,144,150,150,147,165,154,144,145,150,142,161,152,158,146,164,173,171,174,157,174,186,161,161,161,176,174,175,166,161,175,189,189,170,170,175,193,175,170,183,172,196,163,169,175,188,183,182,176,162,187,176,170,174,169,162,177,159,154,145,135,145,171,161,164,170,192,187,202,179,189,182,181,189,188,214,215,184,179,171,192,177,205,175,180,190,168,156,140,111,102,95,103,113,115,94,109,106,124,104,114,130,111,121,115,126,105,105,102,85,109,93,93,91,105,88,89,102,105,103,115,109,120,115,123,135,116,127,115,130,146,148,143,133,124,129,149,149,150,129,143,129,166,147,146,138,153,150,154,158,159,162,180,152,150,142,146,139,160,161,154,172,173,155,149,169,173,170,170,170,161,158,165,164,173,161,156,150,150,159,177,166,171,165,170,167,176,180,142,153,177,160,170,152,166,155,150,158,161,149,172,154,166,147,158,161,148,140,149,145,148,145,122,133,141,148,142,132,145,120,153,132,143,131,130,130,139,136,130,145,127,126,151,145,127,140,149,127,136,147,149,141,149,149,137,162,144,133,134,133,136,136,151,147,144,172,144,156,154,148,157,151,156,159,149,130,158,161,172,169,166,164,153,127,119,120,141,142,142,133,119,75,63,65,51,75,71,49,76,54,64,41,72,49,69,65,65,33,54,45,57,52,61,89,119,116,127,110,109,86,82,80,77,86,95,113,111,127,146,146,131,140,147,144,156,145,165,153,158,140,144,146,132,141,142,125,142,126,112,129,112,98,97,88,110,98,107,99,105,98,112,115,96,104,87,98,96,106,96,80,81,98,101,81,91,64,79,67,76,82,75,60,61,64,70,63,69,83,87,99,91,102,112,112,125,138,158,169,168,160,158,160,169,184,154,161,170,166,178,174,172,168,184,174,185,162,175,169,156,172,165,169,183,186,176,174,162,158,181,165,169,174,185,166,172,180,173,177,168,171,173,159,166,150,170,171,182,190,186,182,172,156,175,176,166,159,167,171,168,192,168,173,168,178,166,163,166,158,172,169,177,179,178,185,176,176,168,166,171,166,179,176,161,152,154,149,145,153,157,183,172,155,173,155,172,168,163,174,177,161,173,175,163,177,179,164,167,166,139,183,161,152,166,164,157,175,143,150,167,157,158,153,150,159,166,159,162,154,158,142,143,163,160,152,159,160,175,154,139,149,174,148,144,146,151,173,149,166,168,142
227,171,167,184,159,182,172,182,157,179,162,176,169,182,174,181,172,165,178,169,165,167,163,168,167,172,174,176,171,153,161,158,149,153,153,149,122,106,129,133,126,139,131,133,126,136,144,142,139,149,145,155,142,153,150,158,162,161,151,154,156,174,176,167,153,149,172,157,140,154,154,164,134,157,163,155,164,170,165,184,151,174,186,176,178,180,179,179,174,181,180,180,186,198,174,174,175,171,182,179,178,159,168,188,181,176,170,179,173,170,172,169,167,163,157,175,171,159,167,158,141,166,148,140,167,161,181,186,176,187,196,194,171,184,188,174,193,183,185,190,172,189,180,181,178,173,171,144,154,125,105,102,93,106,120,115,105,95,111,107,98,81,124,126,130,115,114,109,105,102,95,94,90,89,97,116,116,101,103,102,115,115,129,111,129,113,132,133,128,137,134,122,124,141,133,153,140,133,137,155,146,151,162,160,141,151,136,148,138,147,130,144,158,153,148,146,154,144,164,141,161,163,146,168,153,141,146,155,176,178,168,181,169,184,176,164,182,177,165,157,178,152,166,153,173,179,172,150,179,152,171,150,164,163,159,143,162,156,169,168,167,155,158,156,149,145,134,153,136,142,154,146,143,127,138,125,140,124,124,145,123,142,122,134,138,148,158,150,138,139,138,139,168,128,142,133,144,123,129,137,127,148,144,148,155,143,145,130,149,146,166,153,154,163,145,144,145,148,160,145,146,155,159,147,140,154,156,149,154,161,178,138,154,145,130,133,125,141,147,135,121,78,60,56,61,55,60,49,64,69,58,44,55,53,50,58,69,50,53,67,45,33,54,67,81,95,94,119,129,111,104,92,85,72,80,93,79,129,124,129,133,132,148,150,140,141,165,127,145,161,149,147,140,136,128,143,131,115,126,127,114,106,109,88,104,113,92,86,106,114,110,111,89,108,101,91,98,112,114,87,91,79,81,81,98,83,76,76,61,86,63,75,61,72,58,77,79,67,75,81,91,144,111,115,125,126,147,153,159,170,163,163,161,165,147,173,172,174,172,159,165,178,164,170,171,156,166,187,160,165,183,165,177,177,181,167,168,155,176,157,170,188,170,175,176,175,158,159,178,157,180,177,164,156,167,161,161,179,162,179,166,175,183,165,161,178,155,179,155,166,167,162,162,170,172,157,161,180,175,166,170,182,161,170,164,189,174,173,166,158,168,160,166,145,150,181,164,181,168,159,159,186,168,166,152,171,160,162,168,150,171,169,151,152,168,157,157,162,173,156,154,169,171,149,162,153,158,157,146,133,164,168,160,163,156,153,151,168,164,152,160,158,160,162,157,157,153,155,144,161,145,152,149,156,173,163,168,155,140,151,152
228,167,166,174,158,179,161,152,166,181,172,196,183,171,171,177,179,166,182,172,165,172,164,155,165,165,167,148,157,144,154,138,150,125,142,142,136,138,133,149,150,128,141,132,140,135,127,158,146,146,147,161,137,154,150,165,143,153,154,177,155,170,176,163,175,171,144,153,161,165,157,165,154,143,155,157,174,156,160,174,183,173,167,162,188,168,162,178,186,174,173,167,178,173,169,178,171,173,167,167,174,161,170,177,167,182,176,183,161,180,160,173,162,167,175,198,176,185,177,170,160,149,154,131,144,165,183,182,191,194,182,178,188,193,192,188,180,185,192,185,176,187,185,174,181,176,179,157,145,142,102,99,105,115,98,103,105,104,82,107,101,120,112,96,119,119,128,112,125,100,90,101,106,104,110,89,121,98,99,105,126,122,96,112,120,124,124,123,133,136,146,145,124,142,147,138,137,139,143,151,140,142,143,144,137,156,144,142,139,145,152,139,135,136,134,154,156,156,139,156,145,155,165,157,150,157,171,161,159,169,173,166,162,167,154,150,153,140,160,156,172,169,155,183,161,157,164,167,163,153,164,171,153,172,173,160,182,148,160,156,154,150,153,141,168,148,137,156,146,135,142,139,152,149,136,136,151,157,143,126,132,120,134,132,127,135,136,153,133,132,131,146,136,152,143,131,150,150,168,141,145,133,145,158,161,138,147,143,169,136,143,159,147,145,144,142,146,165,150,138,138,140,152,146,133,149,156,148,159,167,167,168,144,143,132,125,129,133,141,125,98,81,65,59,59,70,50,52,59,64,68,64,66,60,53,70,61,55,51,61,44,56,48,55,75,85,121,114,123,136,122,105,109,83,86,75,79,88,91,124,123,125,137,158,138,126,138,152,139,140,137,157,155,136,130,138,146,125,125,132,105,115,110,104,82,113,85,98,94,114,102,89,100,91,97,92,107,89,95,96,73,75,79,75,72,71,83,66,66,72,63,57,41,69,71,65,63,62,78,83,82,92,124,121,135,138,146,153,154,165,169,169,175,185,169,147,196,153,183,190,172,155,173,166,168,186,188,183,158,164,164,167,189,165,191,172,182,163,180,155,183,172,180,169,165,160,179,169,186,168,161,170,141,175,159,170,174,168,167,165,183,166,161,177,172,171,164,180,172,170,172,174,159,172,147,153,174,173,176,171,164,181,186,171,165,176,164,161,173,171,157,180,159,171,164,147,164,140,168,166,177,161,157,189,156,143,179,168,159,168,150,164,178,152,154,185,169,166,167,176,152,161,164,150,172,155,155,149,149,150,160,163,159,149,158,167,168,170,155,159,152,171,162,154,147,150,150,144,167,158,168,168,165,142,175,153,150,148,153,146,149
229,169,165,178,170,175,167,170,171,164,170,174,187,177,181,164,166,178,156,161,167,172,178,166,154,177,156,156,141,146,140,136,132,120,129,136,132,141,140,135,126,132,117,148,154,152,143,166,135,152,153,164,150,142,155,147,143,155,164,177,166,167,160,170,153,174,171,166,167,159,170,161,153,164,164,160,167,170,149,183,172,160,168,170,175,162,183,182,177,182,177,171,181,185,172,174,179,167,169,178,177,187,169,174,179,161,167,164,171,187,195,178,163,168,169,196,185,177,169,169,176,151,135,140,151,164,167,166,184,183,191,186,197,173,186,170,191,181,192,175,179,181,199,181,195,165,163,185,136,122,94,102,101,107,102,124,117,105,96,106,110,113,114,123,116,127,100,109,105,94,114,98,104,120,105,110,103,105,108,112,111,123,117,124,122,120,127,132,140,139,132,130,130,122,144,141,145,136,147,133,146,147,152,135,154,141,149,139,150,136,134,133,149,144,142,162,155,166,151,149,162,161,142,148,163,172,155,166,153,152,148,184,171,160,173,169,178,163,177,174,168,163,173,180,173,164,169,154,186,150,175,165,161,167,148,172,137,160,170,173,186,154,161,141,165,147,156,152,138,130,157,143,143,130,156,129,146,138,133,133,130,132,153,139,154,141,143,148,150,144,138,137,151,126,141,134,126,160,134,136,152,135,136,131,147,150,142,148,138,149,160,146,153,133,145,140,150,141,157,136,145,130,150,140,151,149,148,165,147,153,166,142,145,142,137,126,130,144,134,97,94,70,59,39,63,59,69,50,56,65,48,51,56,64,50,47,58,45,51,63,51,49,58,50,48,77,92,113,139,126,119,136,113,83,86,89,60,75,110,128,132,138,121,147,149,155,146,144,164,160,152,158,131,145,153,126,133,134,109,121,130,123,109,105,101,86,100,108,103,99,106,106,97,107,103,110,89,108,107,82,84,100,85,84,73,72,81,79,80,62,63,69,57,60,64,81,65,76,89,89,116,133,124,125,125,126,139,143,156,159,183,174,172,164,171,162,157,163,165,172,166,184,165,171,153,182,167,182,177,165,170,177,166,185,170,186,171,168,177,174,184,167,183,170,176,175,167,179,175,161,168,163,149,171,166,170,158,180,155,169,156,164,161,174,182,172,165,175,174,161,169,176,166,166,168,169,163,165,175,175,165,164,179,172,164,168,185,170,171,166,169,164,158,169,182,182,180,154,172,172,156,168,175,166,163,166,161,150,169,159,174,161,172,154,170,165,166,156,154,154,165,163,151,167,143,157,162,140,170,177,145,175,144,167,165,165,163,151,173,160,160,169,129,163,147,151,130,162,148,154,152,167,161,169,161,164,138,155,145,154,150
230,181,170,176,172,156,170,186,184,176,176,184,162,188,186,171,166,173,178,170,168,168,168,185,155,167,162,161,143,140,151,127,137,136,150,136,144,141,133,121,132,132,134,144,143,151,153,145,142,150,147,154,145,138,160,178,143,166,169,176,171,184,168,182,165,167,165,167,165,176,171,151,163,167,177,154,177,160,160,152,185,158,183,162,182,174,175,178,181,186,178,183,181,175,179,172,166,192,180,184,185,166,180,180,164,178,173,168,169,156,176,171,164,160,155,185,159,179,167,163,158,154,156,144,151,175,150,192,173,175,187,178,180,187,186,180,181,186,182,191,183,193,172,188,176,177,168,167,133,127,104,113,95,97,108,108,93,105,104,107,113,128,110,107,121,126,130,101,101,99,90,96,96,100,116,98,120,93,111,113,117,114,120,119,113,132,135,128,133,137,133,136,145,139,140,126,137,147,139,133,140,149,153,142,151,133,149,145,133,145,163,142,171,152,145,142,143,138,159,159,151,148,163,163,174,149,162,161,177,170,171,172,165,188,148,161,151,165,174,180,175,178,177,168,167,172,174,164,173,166,144,175,177,140,152,155,170,181,166,164,165,147,145,156,154,155,149,160,156,145,173,157,156,147,142,131,129,147,129,124,107,148,128,139,149,129,136,120,133,143,135,148,136,155,133,150,134,134,140,161,122,122,156,131,128,140,123,145,127,148,139,140,155,145,156,153,145,143,167,133,141,151,155,139,145,147,155,169,162,158,155,146,143,121,130,118,128,116,120,129,85,71,77,69,77,45,50,77,67,53,78,86,77,65,52,52,49,49,54,66,58,53,41,53,45,57,97,113,126,124,149,128,109,96,101,77,85,83,102,87,92,110,137,129,138,138,142,148,145,146,141,137,157,152,141,153,139,125,141,123,116,100,101,96,94,91,125,116,87,109,110,120,111,95,101,92,112,73,104,78,89,84,89,66,85,80,72,72,76,68,57,82,76,65,55,58,76,80,92,120,119,127,135,139,133,140,139,155,173,170,178,175,171,168,188,156,179,179,184,167,172,184,169,192,162,169,184,166,173,185,178,163,186,173,179,169,180,173,168,169,165,176,171,158,184,165,174,158,163,184,173,179,167,179,170,174,167,166,167,165,164,173,165,180,168,167,176,182,180,168,171,165,171,163,159,174,163,166,177,192,172,173,156,183,180,169,186,179,174,152,151,169,161,184,175,167,168,175,171,172,157,166,175,159,167,159,162,165,175,152,167,164,153,154,173,157,149,156,151,164,168,146,162,166,163,155,146,150,160,153,163,153,162,177,151,155,161,157,172,157,163,153,155,162,158,167,147,165,162,162,176,155,139,150,152,163,143,164,140,146,157
